product_handle,status,content,rating,photo_url,name,country,email,created_at,product_id
navy-basic-oversized-t-shirt-torcc,,"Loved the oversized fit of this t-shirt, super comfortable and looks great with jeans. Highly recommend!",5,,Aarav Singh,India,aarav****@gmail.com,2023-12-15
navy-basic-oversized-t-shirt-torcc,,"The fabric of this t-shirt is so soft, perfect for lounging around or casual outings. Will definitely be buying more colors!",4,,Aisha Patel,India,aisha****@yahoo.com,2024-01-25
navy-basic-oversized-t-shirt-torcc,,"Simple yet stylish oversized tee, love the navy color. Great for layering or just wearing on its own.",4,,Vivaan Menon,India,vivaan****@outlook.com,2023-12-30
navy-basic-oversized-t-shirt-torcc,,"This t-shirt is a must-have in every wardrobe, versatile and chic. The oversized fit is perfect for a relaxed look.",5,,Shreya Kumar,India,shreya****@gmail.com,2024-02-10
navy-basic-oversized-t-shirt-torcc,,"Absolutely love this t-shirt, it's so comfy and the oversized style is on-trend. Gets compliments every time I wear it!",5,,Aditya Reddy,India,aditya****@hotmail.com,2024-03-05
navy-basic-oversized-t-shirt-torcc,,"The quality of the fabric is top-notch, very breathable and feels great against the skin. Perfect for daily wear!",4,,Ishaan Sharma,India,ishaan****@gmail.com,2024-02-20
navy-basic-oversized-t-shirt-torcc,,"Bought this t-shirt for my son and he absolutely loves it. The oversized fit gives a cool vibe, and the navy color is just perfect.",5,,Anaya Choudhury,India,anaya****@yahoo.com,2024-01-10
navy-basic-oversized-t-shirt-torcc,,"Great quality t-shirt, the oversized design is very flattering. Easy to style and great for all occasions.",4,,Arjun Nair,India,arjun****@gmail.com,2023-12-18
navy-basic-oversized-t-shirt-torcc,,the oversized fit is super trendy and the navy color is a classic. Perfect for a casual day out or just chilling at home.,4,,Priya Iyer,India,priya****@outlook.com,2023-12-22
navy-basic-oversized-t-shirt-torcc,,"Absolutely love the relaxed fit of this t-shirt, it's perfect for my style. Easy to dress up or down!",5,,Kabir Rao,India,kabir****@yahoo.com,2024-02-15
navy-basic-oversized-t-shirt-torcc,,"This t-shirt is so comfortable, I can wear it all day without feeling restricted. The oversized style is a bonus!",4,,Myra Chandra,India,myra****@gmail.com,2024-03-10
navy-basic-oversized-t-shirt-torcc,,The navy color is so rich and the oversized fit is just what I was looking for. Great quality t-shirt!,5,,Kiran Desai,India,kiran****@outlook.com,2023-12-28
navy-basic-oversized-t-shirt-torcc,,"I'm in love with this t-shirt, the oversized fit is so comfy and looks effortlessly cool. Will be buying more colors!",5,,Riya Trivedi,India,riya****@yahoo.com,2024-01-20
navy-basic-oversized-t-shirt-torcc,,"The fabric of this t-shirt is amazing, so soft and breathable. The oversized fit is perfect for a laid-back look.",4,,Aaradhya Joshi,India,aaradhya****@gmail.com,2023-12-16
navy-basic-oversized-t-shirt-torcc,,"Simple yet stylish t-shirt, the oversized fit is great for a relaxed look. The navy color is versatile and easy to pair with anything.",4,,Aryan Malhotra,India,aryan****@hotmail.com,2024-02-05
navy-basic-oversized-t-shirt-torcc,,"This t-shirt is a staple in my wardrobe, the oversized style is so in right now. Great quality and comfortable to wear.",5,,Zara Ahuja,India,zara****@gmail.com,2024-03-15
navy-basic-oversized-t-shirt-torcc,,Bought this t-shirt for my daughter and she loves it. The oversized fit is trendy and the fabric is very soft. Great purchase!,5,,Kavya Khanna,India,kavya****@yahoo.com,2024-01-05
navy-basic-oversized-t-shirt-torcc,,"Love the oversized design of this t-shirt, it's so comfy and stylish. Perfect for a casual day or even for a night out!",4,,Aadi Venkatesh,India,aadi****@outlook.com,2024-02-25
navy-basic-oversized-t-shirt-torcc,,"The oversized fit is just what I wanted, so comfy and chic. The navy color is a classic choice for a versatile wardrobe.",5,,Saanvi Reddy,India,saanvi****@gmail.com,2023-12-20
navy-basic-oversized-t-shirt-torcc,,"Great quality t-shirt, the oversized style is on point. Easy to mix and match with different bottoms for a variety of looks.",4,,Ayush Patel,India,ayush****@yahoo.com,2024-01-15
navy-basic-oversized-t-shirt-torcc,,"This t-shirt exceeded my expectations, the oversized fit is just what I needed. Super comfy and stylish!",5,,Ishita Menon,India,ishita****@outlook.com,2024-03-01
navy-basic-oversized-t-shirt-torcc,,"The softness of the fabric is amazing, feels so good on the skin. The oversized fit is perfect for a relaxed yet trendy look.",4,,Aahan Chatterjee,India,aahan****@gmail.com,2024-02-10
navy-basic-oversized-t-shirt-torcc,,"This t-shirt is a game-changer, the oversized fit is so flattering and the navy color is beautiful. Love it!",5,,Diya Sharma,India,diya****@hotmail.com,2023-12-25
navy-basic-oversized-t-shirt-torcc,,"Can't get enough of this t-shirt, the oversized style is so trendy. Perfect for a casual day or dressing it up with accessories.",4,,Aarohi Kapoor,India,aarohi****@gmail.com,2024-03-20
navy-blue-blank-hoodie-for-men-and-women,,Absolutely love this hoodie! It's so comfortable and the navy blue color is perfect. Definitely a must-have in every wardrobe.,5,,Akash Singh,India,akashsingh***@gmail.com,2023-12-16
navy-blue-blank-hoodie-for-men-and-women,,The quality of this hoodie is top-notch. I've been wearing it everywhere and it still looks brand new.,5,,Priya Patel,India,priyapatel***@yahoo.com,2024-01-10
navy-blue-blank-hoodie-for-men-and-women,,This hoodie is my go-to for a casual day out. I love how versatile it is. Must buy!,4,,Amit Sharma,India,amitsharma***@hotmail.com,2023-12-28
navy-blue-blank-hoodie-for-men-and-women,,The navy blue color is rich and beautiful. The fit is perfect and the material is super soft. Highly recommend!,5,,Neha Patel,India,nehapatel***@gmail.com,2024-01-25
navy-blue-blank-hoodie-for-men-and-women,,I bought this hoodie for my husband and he loves it. The color is great and the fit is perfect. Will definitely be purchasing more!,5,,Rahul Kapoor,India,rahulkapoor***@outlook.com,2024-02-14
navy-blue-blank-hoodie-for-men-and-women,,Super happy with my purchase! This hoodie is so comfortable and the quality is amazing. Will be buying more colors!,5,,Anjali Reddy,India,anjalireddy***@gmail.com,2023-12-19
navy-blue-blank-hoodie-for-men-and-women,,"I wear this hoodie all the time, it's become my favorite. The navy blue is a classic color that goes with everything.",4,,Vishal Dubey,India,vishaldubey***@yahoo.com,2024-03-05
navy-blue-blank-hoodie-for-men-and-women,,The blank hoodie is a wardrobe staple for sure. Perfect for layering in winter or just lounging at home. Love it!,4,,Sneha Raj,India,snehajraj***@hotmail.com,2024-02-01
navy-blue-blank-hoodie-for-men-and-women,,"I can't get enough of this hoodie. The material is so soft and cozy, perfect for chilly evenings. Highly recommend!",5,,Rohit Mehta,India,rohitmehta***@outlook.com,2023-12-30
navy-blue-blank-hoodie-for-men-and-women,,"Such a versatile hoodie! I can dress it up or down, and it always looks great. Love the navy blue color.",5,,Kavita Khanna,India,kavitakhanna***@gmail.com,2024-03-10
navy-blue-blank-hoodie-for-men-and-women,,My boyfriend absolutely loves this hoodie. The quality is fantastic and the fit is just right. Great purchase!,5,,Aruna Kumar,India,arunakumar***@yahoo.com,2024-02-20
navy-blue-blank-hoodie-for-men-and-women,,I've been wearing this hoodie non-stop since I got it. It's so comfy and the navy blue is such a nice shade. Highly recommend!,5,,Gaurav Malhotra,India,gauravmalhotra***@hotmail.com,2023-12-23
navy-blue-blank-hoodie-for-men-and-women,,This hoodie is a classic piece that everyone needs in their closet. Perfect for any occasion and so easy to style.,5,,Pooja Sharma,India,poojasharma***@outlook.com,2024-01-15
navy-blue-blank-hoodie-for-men-and-women,,I bought this hoodie for myself and I'm so happy with it. The fit is great and the color is exactly what I wanted.,4,,Deepak Chawla,India,deepakchawla***@gmail.com,2024-02-05
navy-blue-blank-hoodie-for-men-and-women,,The best hoodie I've ever owned! It's so comfortable and the quality is unbeatable. I'll be buying more for sure.,5,,Meera Reddy,India,meerareddy***@yahoo.com,2024-03-15
navy-blue-blank-hoodie-for-men-and-women,,I love this hoodie so much! It's my go-to for lazy days or running errands. The navy blue looks so chic.,5,,Rajesh Verma,India,rajeshverma***@hotmail.com,2024-01-30
navy-blue-blank-hoodie-for-men-and-women,,"Such a comfortable hoodie, I never want to take it off. The navy blue color is so rich and looks great with anything.",5,,Sunita Menon,India,sunitamenon***@outlook.com,2023-12-18
